RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,1,"Finland,",COM,8,complete,NO,0,NNP,13,1,0,12,13,1,0,12,1,147,0,2,175,148.3,3,924,3,924,924,0,0,0,4,1127,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,2,a,.,1,complete,NO,0,DT,13,1,0,12,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,196,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,3,country,.,7,complete,NO,0,NN,13,1,0,12,13,3,2,10,1,147,0,5,146,238.5,0,146,1,438,641,1,1,1,3,592,45566,218,209,1.48,56301,383,161.6,80.9,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,4,in,.,2,complete,NO,0,IN,13,1,0,12,13,4,3,9,1,147,0,8,261,342.4,2,261,1,261,611,1,1,1,1,261,45566,218,209,1.48,56301,383,278.6,51.9,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,5,northern,.,8,complete,NO,0,JJ,13,1,0,12,13,5,4,8,1,147,0,11,216,370.1,1,351,2,351,351,0,0,0,2,351,45566,218,209,1.48,56301,383,267.4,96.1,9
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,6,"Europe,",COM,7,complete,NO,0,NNP,13,1,0,12,13,6,5,7,1,147,0,13,220,486.3,3,220,1,220,220,0,0,0,1,220,45566,218,209,1.48,56301,383,411.5,51,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,7,has,.,3,complete,NO,0,VBZ,13,1,0,12,13,7,6,6,1,147,0,14,224,569.7,2,224,1,224,224,0,0,0,1,224,45566,218,209,1.48,56301,383,486.3,62.2,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,8,been,.,4,complete,NO,0,VBN,13,1,0,12,13,8,7,5,1,147,0,15,246,621.1,3,384,2,384,384,0,0,0,4,752,45566,218,209,1.48,56301,383,569.7,23.8,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,9,ranked,.,6,complete,NO,0,VBN,13,1,0,12,13,9,8,4,1,147,0,17,177,704,5,411,2,411,411,0,0,1,5,891,45566,218,209,1.48,56301,383,606.5,43,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,10,as,.,2,complete,NO,0,IN,13,1,0,12,13,10,9,3,1,147,0,19,212,733.7,1,212,1,414,1262,1,1,1,2,414,45566,218,209,1.48,56301,383,681.8,44.7,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,11,having,.,6,complete,NO,0,VBG,13,1,0,12,13,11,10,2,1,147,0,26,211,790.8,3,393,3,393,393,0,0,0,3,393,45566,218,209,1.48,56301,383,736.7,21.8,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,12,the,.,3,complete,NO,0,DT,13,1,0,12,13,12,11,1,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,13,highest,.,7,complete,NO,0,JJS,13,1,0,12,13,13,12,0,1,147,0,29,154,892.2,2,154,1,154,154,0,0,0,1,154,45566,218,209,1.48,56301,383,812.1,67.4,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,14,quality,.,7,complete,NO,0,NN,13,2,1,11,13,1,0,12,1,147,0,30,82,122,7,392,3,392,392,0,0,0,3,392,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,15,of,.,2,complete,NO,0,IN,13,2,1,11,13,2,1,11,1,147,0,33,204,159.5,2,204,1,204,204,0,0,0,1,204,45566,218,209,1.48,56301,383,96.6,40.9,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,16,life,.,4,complete,NO,0,NN,13,2,1,11,13,3,2,10,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,17,in,.,2,complete,NO,0,IN,13,2,1,11,13,4,3,9,1,147,0,34,374,252,2,374,1,374,374,0,0,0,1,374,45566,218,209,1.48,56301,383,159.5,65,6
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,18,the,.,3,complete,NO,0,DT,13,2,1,11,13,5,4,8,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,19,world.,PER,6,complete,NO,0,NN,13,2,1,11,13,6,5,7,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,20,In,.,2,complete,NO,0,IN,13,2,1,11,13,7,6,6,1,147,0,35,234,391.6,2,234,1,234,234,0,0,0,1,234,45566,218,209,1.48,56301,383,252,126.5,12
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,21,"particular,",COM,11,complete,NO,0,JJ,13,2,1,11,13,8,7,5,1,147,0,36,332,446,4,332,1,332,332,0,0,0,1,332,45566,218,209,1.48,56301,383,391.6,20.9,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,22,Finland,.,7,complete,NO,0,NNP,13,2,1,11,13,9,8,4,1,147,0,37,196,561.8,2,196,1,196,196,0,0,0,1,196,45566,218,209,1.48,56301,383,446,96.5,9
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,23,has,.,3,complete,NO,0,VBZ,13,2,1,11,13,10,9,3,1,147,0,38,230,642.6,1,230,1,230,230,0,0,0,1,230,45566,218,209,1.48,56301,383,561.8,70.7,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,24,been,.,4,complete,NO,0,VBN,13,2,1,11,13,11,10,2,1,147,0,39,204,686.9,2,204,1,204,204,0,0,0,1,204,45566,218,209,1.48,56301,383,642.6,32.9,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,25,attracting,.,10,complete,NO,0,VBG,13,2,1,11,13,12,11,1,1,147,0,40,286,766.1,4,438,2,438,438,0,0,0,2,438,45566,218,209,1.48,56301,383,686.9,44.6,5
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,26,attention,.,9,complete,NO,0,NN,13,2,1,11,13,13,12,0,1,147,0,42,164,876.9,3,164,1,164,164,0,0,0,1,164,45566,218,209,1.48,56301,383,836.7,15.8,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,27,for,.,3,complete,NO,0,IN,13,3,2,10,15,1,0,14,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,384,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,28,the,.,3,complete,NO,0,DT,13,3,2,10,15,2,1,13,1,147,0,43,154,99.6,1,154,1,154,538,1,1,1,1,154,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,29,success,.,7,complete,NO,0,NN,13,3,2,10,15,3,2,12,1,147,0,45,215,153.1,2,346,2,346,346,0,0,0,4,623,45566,218,209,1.48,56301,383,66,71.5,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,30,of,.,2,complete,NO,0,IN,13,3,2,10,15,4,3,11,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,284,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,31,its,.,3,complete,NO,0,PRP$,13,3,2,10,15,5,4,10,1,147,0,47,142,255.7,0,142,1,293,854,1,1,1,2,293,45566,218,209,1.48,56301,383,179.4,79.1,8
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,32,schools.,PER,8,complete,NO,0,NNS,13,3,2,10,15,6,5,9,1,147,0,52,181,372.6,7,181,1,181,181,0,0,0,1,181,45566,218,209,1.48,56301,383,281.6,20.9,2
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,33,Since,.,5,complete,NO,0,IN,13,3,2,10,15,7,6,8,1,147,0,53,187,423.6,3,187,1,187,187,0,0,0,1,187,45566,218,209,1.48,56301,383,372.6,27.9,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,34,"2000,",COM,5,complete,NO,0,CD,13,3,2,10,15,8,7,7,1,147,0,54,203,483.7,2,441,2,441,441,0,0,0,2,441,45566,218,209,1.48,56301,383,423.6,43.9,4
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,35,the,.,3,complete,NO,0,DT,13,3,2,10,15,9,8,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,45566,218,209,1.48,56301,383,.,.,.
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,36,country,.,7,complete,NO,0,NN,13,3,2,10,15,10,9,5,1,147,0,56,155,578.5,1,586,3,586,586,0,0,0,3,586,45566,218,209,1.48,56301,383,506.6,70.9,7
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,37,often,.,5,complete,NO,0,RB,13,3,2,10,15,11,10,4,1,147,0,59,471,691.7,3,471,1,471,471,0,0,0,1,471,45566,218,209,1.48,56301,383,639.9,25.6,3
s006,101,EDUCAT,Part1,2,6,CORRECT,72.22,38,appears,.,7,complete,NO,0,VBZ,13,3,2,10,15,12,11,3,1,147,0,60,266,760.9,3,617,3,617,617,0,0,0,3,617,45566,218,209,1.48,56301,383,691.7,39.8,4
