RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,1,"Finland,",COM,8,complete,NO,0,NNP,13,1,0,12,13,1,0,12,1,147,0,2,102,174.9,6,482,3,482,482,0,0,0,3,482,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,2,a,.,1,complete,NO,0,DT,13,1,0,12,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,3,country,.,7,complete,NO,0,NN,13,1,0,12,13,3,2,10,1,147,0,5,201,267.2,3,612,3,612,612,0,0,0,3,612,41618,192,217,1.31,49790,339,179.9,62.6,6
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,4,in,.,2,complete,NO,0,IN,13,1,0,12,13,4,3,9,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,160,41618,192,217,1.31,49790,339,.,.,.
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,5,northern,.,8,complete,NO,0,JJ,13,1,0,12,13,5,4,8,1,147,0,8,212,384.3,2,212,1,212,372,1,1,1,1,212,41618,192,217,1.31,49790,339,295.1,68.4,7
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,6,"Europe,",COM,7,complete,NO,0,NNP,13,1,0,12,13,6,5,7,1,147,0,10,225,508.7,5,225,1,225,225,0,0,0,1,225,41618,192,217,1.31,49790,339,348.1,114.4,11
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,7,has,.,3,complete,NO,0,VBZ,13,1,0,12,13,7,6,6,1,147,0,11,299,572.4,3,299,1,299,299,0,0,0,2,558,41618,192,217,1.31,49790,339,508.7,39.8,4
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,8,been,.,4,complete,NO,0,VBN,13,1,0,12,13,8,7,5,1,147,0,12,129,622.6,3,129,1,129,388,1,1,1,2,326,41618,192,217,1.31,49790,339,572.4,21.1,2
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,9,ranked,.,6,complete,NO,0,VBN,13,1,0,12,13,9,8,4,1,147,0,14,297,646.9,0,362,2,362,559,1,1,1,2,362,41618,192,217,1.31,49790,339,568,81.5,8
s003,101,EDUCAT,Part1,2,10,CORRECT,77.78,10,as,.,2,complete,NO,0,IN,13,1,0,12,13,10,9,3,1,147,0,17,290,725.5,0,290,1,290,290,0,0,0,1,290,41618,192,217,1.31,49790,339,607.8,118.7,11
