RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,1,"Finland,",COM,8,complete,NO,0,NNP,13,1,0,12,13,1,0,12,1,147,0,2,262,135.6,2,1226,5,1226,1226,0,0,0,6,1276,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,2,a,.,1,complete,NO,0,DT,13,1,0,12,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,3,country,.,7,complete,NO,0,NN,13,1,0,12,13,3,2,10,1,147,0,7,79,262.4,2,297,2,297,297,0,0,0,2,297,44585,224,199,1.52,61131,416,141.5,101,10
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,4,in,.,2,complete,NO,0,IN,13,1,0,12,13,4,3,9,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,5,northern,.,8,complete,NO,0,JJ,13,1,0,12,13,5,4,8,1,147,0,9,470,369.9,1,470,1,470,470,0,0,0,1,470,44585,224,199,1.52,61131,416,249.4,114.1,11
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,6,"Europe,",COM,7,complete,NO,0,NNP,13,1,0,12,13,6,5,7,1,147,0,10,97,496.4,4,97,1,97,97,0,0,0,1,97,44585,224,199,1.52,61131,416,369.9,92.6,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,7,has,.,3,complete,NO,0,VBZ,13,1,0,12,13,7,6,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,8,been,.,4,complete,NO,0,VBN,13,1,0,12,13,8,7,5,1,147,0,11,264,598.6,1,264,1,264,264,0,0,0,1,264,44585,224,199,1.52,61131,416,496.4,97.1,9
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,9,ranked,.,6,complete,NO,0,VBN,13,1,0,12,13,9,8,4,1,147,0,12,302,683.9,4,302,1,302,302,0,0,0,1,302,44585,224,199,1.52,61131,416,598.6,50.9,5
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,10,as,.,2,complete,NO,0,IN,13,1,0,12,13,10,9,3,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44585,224,199,1.52,61131,416,.,.,.
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,11,having,.,6,complete,NO,0,VBG,13,1,0,12,13,11,10,2,1,147,0,13,96,764.1,1,223,2,223,223,0,0,0,2,223,44585,224,199,1.52,61131,416,683.9,74.6,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,12,the,.,3,complete,NO,0,DT,13,1,0,12,13,12,11,1,1,147,0,15,144,836.9,1,144,1,144,144,0,0,0,1,144,44585,224,199,1.52,61131,416,765.1,71.4,7
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,13,highest,.,7,complete,NO,0,JJS,13,1,0,12,13,13,12,0,1,147,0,16,257,883.4,1,388,2,388,388,0,0,0,2,388,44585,224,199,1.52,61131,416,836.9,42.6,4
s001,101,EDUCAT,Part1,2,14,CORRECT,88.89,14,quality,.,7,complete,NO,0,NN,13,2,1,11,13,1,0,12,1,147,0,18,297,90.4,4,297,1,297,297,0,0,1,3,683,44585,224,199,1.52,61131,416,.,.,.
