RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,1,"Finland,",COM,8,complete,YES,0,NNP,13,1,0,12,13,1,0,12,1,147,0,1,234,150.1,3,234,1,234,234,0,0,0,6,1116,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,2,a,.,1,complete,YES,0,DT,13,1,0,12,13,2,1,11,1,147,0,2,98,216.5,0,98,1,98,518,1,1,1,1,98,89643,444,202,3.02,106788,726,150.1,70.4,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,3,country,.,7,complete,YES,0,NN,13,1,0,12,13,3,2,10,1,147,0,5,176,242.4,0,608,3,608,608,0,0,0,4,893,89643,444,202,3.02,106788,726,142.6,99.9,10
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,4,in,.,2,complete,YES,0,IN,13,1,0,12,13,4,3,9,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,5,northern,.,8,complete,YES,0,JJ,13,1,0,12,13,5,4,8,1,147,0,8,520,375.7,2,520,1,520,520,0,0,0,5,1141,89643,444,202,3.02,106788,726,280.4,83.1,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,6,"Europe,",COM,7,complete,YES,0,NNP,13,1,0,12,13,6,5,7,1,147,0,9,204,477.2,2,204,1,204,403,1,1,1,3,516,89643,444,202,3.02,106788,726,375.7,86.8,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,7,has,.,3,complete,YES,0,VBZ,13,1,0,12,13,7,6,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,8,been,.,4,complete,YES,0,VBN,13,1,0,12,13,8,7,5,1,147,0,12,164,615.3,2,335,2,335,335,0,0,0,3,591,89643,444,202,3.02,106788,726,399.4,195.1,18
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,9,ranked,.,6,complete,YES,0,VBN,13,1,0,12,13,9,8,4,1,147,0,14,202,696.1,5,421,2,421,421,0,0,0,3,640,89643,444,202,3.02,106788,726,589.4,60.1,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,10,as,.,2,complete,YES,0,IN,13,1,0,12,13,10,9,3,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,167,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,11,having,.,6,complete,YES,0,VBG,13,1,0,12,13,11,10,2,1,147,0,16,250,765.5,1,250,1,432,599,1,1,1,3,709,89643,444,202,3.02,106788,726,675.6,83.9,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,12,the,.,3,complete,YES,0,DT,13,1,0,12,13,12,11,1,1,147,1,.,.,.,.,.,.,.,.,.,.,0,1,174,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,13,highest,.,7,complete,YES,0,JJS,13,1,0,12,13,13,12,0,1,147,0,19,260,893.1,2,364,2,364,364,0,0,0,3,611,89643,444,202,3.02,106788,726,803.4,77.1,8
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,14,quality,.,7,complete,YES,0,NN,13,2,1,11,13,1,0,12,1,147,0,21,176,65.2,2,333,2,333,333,0,0,0,3,554,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,15,of,.,2,complete,YES,0,IN,13,2,1,11,13,2,1,11,1,147,1,.,.,.,.,.,.,.,.,.,.,1,2,253,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,16,life,.,4,complete,YES,0,NN,13,2,1,11,13,3,2,10,1,147,0,23,184,198.1,3,184,1,184,184,0,0,0,2,339,89643,444,202,3.02,106788,726,120.1,50.4,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,17,in,.,2,complete,YES,0,IN,13,2,1,11,13,4,3,9,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,18,the,.,3,complete,YES,0,DT,13,2,1,11,13,5,4,8,1,147,0,24,143,295.2,3,143,1,143,143,0,0,0,1,143,89643,444,202,3.02,106788,726,198.1,60.4,6
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,19,world.,PER,6,complete,YES,0,NN,13,2,1,11,13,6,5,7,1,147,0,25,146,337.6,4,146,1,146,146,0,0,1,4,604,89643,444,202,3.02,106788,726,295.2,7.3,1
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,20,In,.,2,complete,YES,0,IN,13,2,1,11,13,7,6,6,1,147,1,.,.,.,.,.,.,.,.,.,.,.,0,0,89643,444,202,3.02,106788,726,.,.,.
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,21,"particular,",COM,11,complete,YES,0,JJ,13,2,1,11,13,8,7,5,1,147,0,26,246,438.4,3,355,2,355,355,0,0,0,3,732,89643,444,202,3.02,106788,726,337.6,74.9,7
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,22,Finland,.,7,complete,YES,0,NNP,13,2,1,11,13,9,8,4,1,147,0,28,203,607.4,6,370,2,370,370,0,0,0,3,704,89643,444,202,3.02,106788,726,498.1,46.4,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,23,has,.,3,complete,YES,0,VBZ,13,2,1,11,13,10,9,3,1,147,0,30,278,661,3,278,1,278,278,0,0,0,1,278,89643,444,202,3.02,106788,726,578.9,53.6,5
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,24,been,.,4,complete,YES,0,VBN,13,2,1,11,13,11,10,2,1,147,0,31,139,721.3,4,139,1,139,139,0,0,0,2,355,89643,444,202,3.02,106788,726,661,15.5,2
nns082,101,EDUCAT,Part1,2,26,CORRECT,94.44,25,attracting,.,10,complete,YES,0,VBG,13,2,1,11,13,12,11,1,1,147,0,32,258,791.8,6,425,2,425,425,0,0,0,4,784,89643,444,202,3.02,106788,726,721.3,10.2,1
